DETA,80900
ORAHUA,8092
BOGOBAIDA,80925
NAWIPAUWO,80926
IPOUWA,80927
UWAGI,80928
NOMOUWODIDE,80929
YOUTADI,80930
BIBIDA,80939
UGIDIMI,80940
DUMA,80954
DOGOMA,80955
TADIA /AYAIKEBO,80957
DADOU/SIRIWO,80958
BUA/IKOTU,80959
PEKAN BAHOROK,8096
LAU DAMAK,8097
TIMBANG LAWAN,8098
KEBO II,80985
KEBO I,80986
PANIBAGATA,80987
TOGOWA,80988
IBUMAIDA,80989
SAMPERAYA,8099
AWEBUTU,80990
IPUWA,80991
MUNIYEPA,80992
KAGUPAGU,80993
AYAIGO,80994
PUGAIDA,80995
EPOUTO,80997
WOTAI,80998
UWEBUTU,80999
KUTA BARO,81
BAYEUN,810
TANJUNG LENGGANG,8100
KENIAPA,81000
OBAIPUGAIDA,81002
PASIR PUTIH,81003
EYAGITAIDA,81004
GEIDA,81005
AGAPO,81006
KOPERAPOKA,81009
SUKA RAKYAT,8101
KWAMKI,81010
HARAPAN,81011
INAUGA,81012
NAWARIPI,81013
KAMORO JAYA,81014
TIMIKA JAYA,81015
WONOSARI JAYA,81016
LIMAU ASRI,81017
NAYARO,81018
WANGIRJA,81019
PERKEBUNAN TURANGI,8102
KILIARMA,81021
AMUNGUN,81022
ARAMSOLKI,81023
FAKAFUKU,81024
WANIA,81026
KAUGAPA,81027
POMAKA,81028
TIPUKA,81029
PERKEBUNAN BUNGARA,8103
PIGAPU,81030
HARIPAU,81031
KADUN JAYA,81032
MUARE,81033
KOKONAO,81035
MIGIWIA,81036
MIMIKA,81037
KIURA,81038
IPIRI,81039
PERKEBUNAN B. LAWANG,8104
PARIPI,81040
YARAYA,81041
AMAR,81042
KAUAR,81043
MANUARE,81044
SEMPAN TIMUR,81046
WENIN,81047
NOEMA,81048
WAPU,81049
EMPUS,8105
SUMAPRO,81050
JILA,81052
DILOA,81053
NOEMUN,81054
ENGGIN,81055
GESELEMA,81056
HOYA,81057
JINONIN,81058
PUTI,81059
SIMPANG PULAU RAMBUNG,8106
AYUKA,81061
AMAMAPARE,81062
OHOTYA,81063
OMAWITA,81064
FANAMO,81065
ATUKA,81067
TIWAKA,81068
KEAKWA,81069
PERKEBUNAN S MUSAM,8107
AIKAWAPUKA,81070
KAMORO,81071
KUALA KENCANA,81073
NAENA MUKTIPURA,81074
MULIA KENCANA,81075
IWAKA,81076
KARANG SENANG,81077
UTIKINI BARU,81078
BHINTUKA,81079
BATU JONJONG,8108
TEMBAGAPURA,81081
WAA,81082
ARWANOP,81083
T\'SINGA,81084
JAGAMIN,81085
BANIGOGOM,81086
OPITAWAK,81087
DOLININGOKNGIN,81088
SEMATAR,8109
POTOWAI BURU,81090
YAPKOKA,81091
TAPOMAI,81092
UMAR,81093
AINDUA,81094
KAPIRAYA,81096
UTA,81097
MUPURUKA,81098
WUMUKA,81099
ARAMIYAH,811
PERKEBUNAN P RAMBUNG,8110
AKAR,81100
MAPAR,81101
KIPIA,81102
PRONGGO,81103
MARARENA,81106
SARMI KOTA,81107
SARMO,81108
LIKI,81109
SEI MUSAM KENDIT,8111
SAWAR,81110
BAGAISERWAR,81111
ARMO,81112
BORA BORA,81114
TOGONFO,81115
SAMANENTE,81116
KANDERJAN,81117
OMTE,81118
SAFROM TANE,81119
TIMBANG JAYA,8112
DENENDER,81120
WAAF,81121
MERTEWAR,81123
ARBAIS,81124
MASEP,81125
NISRO,81126
ARUSWAR,81127
WAIM,81128
SUBU,81129
SEI MUSAM PEMBANGUNAN,8113
KARFASIA,81130
NIWERAWAR,81131
WEBRO,81132
WARI,81133
ANSUDU,81135
BETAF,81136
YAMBEN,81137
SUNUM,81138
KOMRA,81139
UJUNG BANDAR,8114
BETAF DUA,81140
ARMOPA,81142
TARONTHA SRUM,81143
ANUS,81144
KIREN,81145
MAWESWARES,81146
BEBON JAYA,81147
TETOM,81148
RIMSERSARI,81149
KRIM PODENA,81150
ROTEA,81151
WAMARIRI,81153
AURIMI,81154
MURARA,81155
SASAWAPECE,81156
MANIWA,81157
KWAWITANIA,81158
SURIMANIA,81159
TANJUNG LANGKAT,8116
BINA,81160
AMSIRA,81162
SIARATESA,81163
MUNUKANIA,81164
KASUKWE,81165
TAMAJA,81166
HOLMAFEN,81168
SEWAN,81169
PERK. TJ. KELILING,8117
WASKEY,81170
TANJUNG BATU,81171
BINYER,81172
TAKAR II,81173
ARARE,81175
WAKDE 1,81176
KEDER 1,81177
DABE,81178
NENGKE,81179
PERK.GELUGUR LANGKAT,8118
TAKAR I,81180
WAKDE II,81181
DABE DUA,81182
NENGKE DUA,81183
KEDER II,81184
GWINJAYA,81186
TAMAR SARI,81187
MAWES MUKTI,81188
MAWESDAY,81189
PERK.TAMBUNAN,8119
KAPITIAU,81190
AIRORAN,81191
BANDA,81194
PUND,81195
KALIFAM,81196
YUWAINDA,81197
KALIMALA,81198
AMPAS,81199
BLANG TUALANG,812
PERK.BANDAR TELU,8120
ARSO KOTA,81201
WORKWANA,81202
KWIMI,81203
UBIYAU,81204
SAWIATAMI,81205
NAWA,81206
SANGGARIA,81207
YUWANAIM,81208
YANAMAA,81209
NAMAN JAHE,8121
ANSYAMAN,81210
YAMTA,81211
YAMMUA,81212
WARBO,81213
DUKWIA,81214
BAGIA,81215
YATU RAHARJA,81216
IFIA-FIA,81217
MOLOF,81219
TURANGI,8122
SENGGI,81220
WARLEF,81221
YABANDA,81222
USKU,81223
WOSLAY,81224
DUBU,81226
UMURAF,81227
SEMOGRAFI,81228
AMGOTRO,81229
UJUNG TERAN,8123
EMBI,81230
YURUF,81231
SKANTO,81233
JAIFURI,81234
ARSOPURA,81235
WIANTIE,81236
INTAIMELYAN,81237
TRAIMELYAN,81238
NARAMBEN,81239
PAMA TAMBUNAN,8124
WULUKBUBUN,81240
KIBAY,81242
KRIKU,81243
YAMARA,81244
PYAWI,81245
SUSKUN,81246
SKOPRO,81247
SANKE,81248
WEMBI,81249
MINTA KASIH,8125
WONOREJO,81250
WAMBES,81251
TOWE HITAM,81254
TOWE ATAS,81255
TERFONES,81256
TEFALMA,81257
LULES,81258
BIAS,81259
UJUNG BANDAR,8126
MILKI,81260
KABIDING,81263
BULANGKOP,81264
DABOLDING,81265
KUTDOL,81266
YAPIMAKOT,81267
MIMIN,81268
PEPERA,81269
LAU TEPU,8127
BAPE,81270
ALDOM,81271
PARIM,81272
POLSAM,81273
MASIM,81274
OKSOP,81275
OKMAKOT,81276
LIMARUM,81277
MABILABOL,81278
PARANGGUAM,8128
OKNANGGUL,81280
OKELWEL,81281
OKHIM,81282
KUKIHIL,81283
OKLIP,81285
KIWI,81286
OKTENENG,81287
OKETUR,81288
BERUSAHA,81289
PANCO WARNO,8129
POMDING,81290
DIIP,81291
DELPEM,81292
MANGOLDOKI,81293
PELEBIB,81294
OKNGAM,81295
WANTEM,81296
SOPAMIKMA,81297
DIKDON,81298
ASUA,81299
BUKET SEULEUMAK,813
ADIN TENGAH,8130
OKTEM,81300
LOLIM,81301
OKBIFISIL,81303
SABIN,81304
BORBAN,81305
ABMISIBIL,81306
ABOY,81307
YAPIL,81308
KIRIMU,81309
LAU LUGUR,8131
MANUNGGAL,81310
OKTANGLAP,81311
MAKSUM,81312
IRIDING,81313
LUBAN,81314
OKSEMAR,81315
OKAPLO,81316
PEDAM,81317
IWUR,81319
PANCUR  IDO,8132
KURUMKLIN,81320
WALAPKUBUN,81321
ARINTAP,81322
DIPOL,81323
TARUP,81324
DINMOT ARIM,81325
NANUM,81326
MIKIR,81327
SAKUP,81328
NENGINUM,81329
EWENKATOP,81330
ULKUBI,81331
BATOM,81333
MUARA,81334
BATOM DUA,81335
BIAS,81336
OKYAKO,81337
OKSIP,81338
AKYAKO,81339
PEKAN KUALA,8134
SABI,81340
MONGHAM,81341
BORME,81343
OMBAN,81344
TARAMLU,81345
BIME,81346
SIKIBUR,81347
ONYA,81348
ARINA,81349
ARINGGON,81350
NONGME,81351
WEIME,81352
BUKAM,81353
KAMEME,81354
TANIME,81355
BORDAMBAN,81356
OBOLMA,81359
BELA RAKYAT,8136
IBIROMA,81360
HIHUNDES,81361
WANEM,81362
ANJELMA,81363
PUSUAGA,81364
WULIK PUNUA,81365
KILISE,81366
AIR GARAM,81367
ESALIEN,81368
LUKULEMA,81369
DALAN NAMAN,8137
TUKUAREK,81370
KIMA,81371
YAGARELO,81372
SOROH,81373
EROMA,81374
LOTIA,81375
WULUAGAIMA,81376
HUKEN,81377
HUGUMA,81378
PARELA,81379
BALAI KASIH,8138
HESMAT,81380
YAHOLIKMA,81382
LELAMBO,81383
TULPA,81384
ILWAP,81385
KILTAM,81386
PILONG,81387
SUAHI,81388
TOHONG,81389
BEKIUNG,8139
HOHE,81390
NINIA,81392
LILIGAN,81393
NINIAHAN,81394
WAEREK,81395
WAHAIK,81396
SOHWAL,81397
BABET,81398
KAHUL,81399
BIREM RAYEUK,814
BELANGKAHAN,8140
HWEALOMA,81400
LILIGAN II,81401
MOMNOWOK,81403
SILIMO,81404
EKSA,81405
SILOMA,81406
ASIA,81407
SUET,81408
WALKRUK,81409
BESADI,8141
SODULE,81410
SAGADUK,81411
SIANELE,81412
EREMNAHOM,81413
SILON,81414
NEKILEI,81415
SUOK,81416
FABE,81417
WEAKMA,81418
PINDA,81419
BERUAM,8142
HWESALEMO,81420
SEBIN,81421
WUBIALO,81422
SAMENAGE,81424
HALEROMA,81425
MUKE,81426
PONA,81427
ISON,81428
ASOTAPO,81429
RAJA TENGAH,8143
HIRIN,81430
NOTNAREK,81431
HUGILOKON,81432
NALCA,81434
CENDERAWASIH,81435
MANGGONA,81436
BOLDA,81437
EMM,81438
IMSEKLA,81439
NAMO MBELIN,8144
HEIN,81440
LUWEMNA,81441
UJIN,81442
DEKAI,81444
KUASERAMA,81445
MARUKU,81446
MASSI,81447
KEIKEY,81448
KUARI,81449
PARIT RINDU,8145
MUARA,81450
KIRIBUN,81451
KOKAMU,81452
TOMON I,81453
SOKAMU,81454
TOMON II,81455
MUNU,81457
OBIO,81458
PUGUN,81459
SEI PENJARA,8146
YAHUFA,81460
PATIN,81461
HOM HOM,81462
WENDAME,81463
KWAKENORO,81464
BUSUPA,81465
YAGABO,81466
PENIGIK,81467
SERENGAN,81469
PERKEBUNAN BEKIUN,8147
GOFA,81470
JINUSUGU,81471
ILUKDAMON,81472
SUOK,81473
MANBOLAK,81474
FAMEK,81475
WORAPI,81476
SENIPAN,81477
YOSUA,81478
RENTIS,81479
GARUNGGANG,8148
SOLOK,81480
APDAGMA,81482
SABIN,81483
MUGI,81484
KOLODOMA,81485
AMUMA,81487
SARMUGE,81488
TOLIKAPURA,81489
SUKA DAMAI,8149
WISIKMA,81490
SILORIN,81491
WAEKLEK,81492
BALUM ERANG,81493
GOLOWEN,81494
ORUGAI,81495
PLAU,81496
SAGASAL,81497
KINIKA,81498
HARAPAN,81499
ALUE GADENG GP,815
SIDO MAKMUR,8150
USAREGEIK,81501
LIDIPMU,81502
SUMEGEN,81503
HENDIKMA,81504
BUE,81505
HALETUK,81506
DEKBOK,81507
YERIKO,81508
WELEHEIKMA,81509
ESAIKMA,81510
PASEMA,81512
LEINOKO,81513
LOWET,81514
WEA,81515
SENGANGGE,81516
WULIN,81517
PUPI,81518
NAMU UKUR SELATAN,8152
PAIMA,81520
DUGUMHAD,81521
LELEAK,81522
SUBSAL,81523
SENGSENAGAIK,81524
SIPNIDIPMU,81525
HOGIO I,81526
HOGIO II,81527
KOSIHUN,81529
TELAGA,8153
SEIMA,81530
USEREM,81531
YUARIMA,81532
UGEM,81533
WUSAGASEM,81534
HUNENIMA,81535
ITLAY WOPI,81536
TOGOLUK,81537
HERAWE,81538
HENDANG,81539
RUMAH GALUH,8154
ILOKOMO,81540
WANESI,81541
WEMASILI,81542
SOBA,81544
HEPINIS,81545
UGULINTIPMU,81546
NILEN,81547
SURUKMU,81548
TANDA,81549
SIMPANG KUTA BULUH,8155
LOKON,81551
LUARIMA,81552
WERIMA,81553
HANOASUOK,81554
WESAGALEP,81555
WESAMA,81556
WEASI,81557
WERIAPUT,81558
SUESI,81559
GUNUNG AMBAT,8156
NESUWEN,81560
ESEMA HUSAGE,81561
LIBUK,81562
HAGAWEN,81563
HEPIA,81564
TANGMA,81566
WAMAREK,81567
HIPELA,81568
HUEWI,81569
BELINTEN,8157
PUNNO,81570
SIMEKA,81571
YELEAS,81572
ALELENG,81573
YALIMO,81574
HELO,81575
UKHA,81577
KULEKEN,81578
AMISANGI,81579
NAMU UKUR UTARA,8158
WENAPUK,81580
EKI,81581
YELEPUNU,81582
SIOLOREMA,81583
MUSANAREK,81584
WALIALEMA,81585
LUA,81586
PUE,81587
PONTENIKMA,81589
PASAR VI.KW.MENCIRIM,8159
KUNI,81590
PANGGEMA,81591
HOMTONGGO,81592
TUKAM,81593
KEMUMANGGEN,81594
YANGKALI,81595
WERESILI,81596
SUSEK,81597
KOLU,81598
TONGGOI,81599
ALUE GADENG II,816
EMP. KW. MENCIRIM,8160
BINELUK,81600
MASAHAN,81601
KOSAREK,81603
NAHOMAS,81604
SILKOM,81605
WAHE,81606
HOMBUKA,81607
MINE,81608
ULDAM,81609
PURSOBINANGUN,8161
TIPLE,81610
WESALTEK,81611
KONOSA,81612
ILLION,81613
NIPSAN,81615
TAPLA,81616
YALMUN,81617
UBAHAK,81619
PASAR IV.NAMO TERASI,8162
SARUK,81620
PINI,81621
SOSOMIKMA,81622
SUHUNTEK,81623
KELENG,81624
SILONG,81625
NURAP,81626
WAMUHUK,81627
WELILE,81628
MABIEN,81629
PASAR VIII.NAMO TERASI,8163
KIBIANGGEN,81630
KOLUANG,81631
TOLOMBING,81632
FURULUK,81633
OBLIN,81634
BISIFAK,81635
SIWIKMA,81637
PONTEMPILIK,81638
PILIAM,81639
DURIAN LINGGA,8164
HIKLAHIN,81640
HELAPILIK,81641
LIRUTEK,81642
HUHULPUNU,81643
PRONGGOLI,81644
WALMA,81646
SOLINGGUL,81647
HONTULUN,81648
HONGGOLEK,81649
PEKAN SAWAH,8165
WERENE,81650
WERI,81651
WEWASI,81652
YETEHUP,81653
SUBUNDALEK,81655
HEREAPINI,81657
PELENTUM,81658
HOMBOKI,81659
TANJUNG GUNUNG,8166
WANAM,81661
HEREKY,81662
MEMBAHAM,81663
WISOMI,81664
TALAMBELA,81665
SEHELU,81666
UBALIHION,81667
WALAHAN,81668
SALAKMA,81669
MEKAR JAYA,8167
SAMIYUL,81670
LETFET,81671
LELAMBO,81673
TIBUL,81674
KIKILA,81675
PALUKAE,81676
WUBRI,81677
BARI,81678
LULUM,81679
PALEROMON,81680
LELAMBO 2,81681
PULDAMA,81683
ENDOMEN,81685
OKLOMA,81686
DELON,81687
SURON,81688
SENTUL,81689
KWALA BEGUMIT,8169
GIDOMEN,81690
GALSIN,81691
KOUWET,81692
KONA,81694
DIRWEMNA,81696
AKSAL,81697
DOLSEN,81698
SALENGKOMO,81699
ALUE SENTANG,817
SAMBI REJO,8170
SILION,81700
HOLUWON,81702
DANGGEMA,81703
WENI,81704
SOSI,81705
SIA,81706
BINELERUK,81707
SOHONGGIK,81708
SENDANG REJO,8171
WANIM,81710
LOLAT,81711
BUNDE,81712
SERAHAK,81713
WEBILE,81714
DINGGILA,81715
ESALEK,81716
DENEMA,81717
WEAWEN,81719
TANJUNG JATI,8172
KWELENA,81720
SINGOKLA,81721
BANGA,81722
SOLINE,81723
MUSAN,81724
SALBI,81725
ERIM,81726
SELA,81728
MEGOM,81729
SIDOMULYO,8173
MONDON,81730
HOROMON,81731
MAKERO,81732
ORISIN,81733
MONAMNA,81734
EJUB,81735
DOLBOL,81736
HEMUKA,81737
PHOY,81738
SULDA,81739
PERDAMAIAN,8174
MEKDUA,81740
BERA,81741
HOLDOMEN,81742
ASOK,81743
KORUPUN,81745
DAGI,81746
WEMIN,81747
MOROME,81748
MOO,81749
SUKA MAKMUR,8175
BATKUK,81750
MALDUA,81751
AMDUA,81752
SOMSEK,81753
BASAL,81754
YAMDUA,81755
DILDAU,81756
LANGDA,81758
ALIRJI,81759
LARYI,81760
WASUMURJI,81761
KIRABUK,81762
KAP-KAP,81763
YALAR,81764
BEBEKLE,81765
LUKUN,81766
BOMELA,81768
YALMABI,81769
PEKAN SELESAI,8177
KITIKNI,81770
SOMBAT,81771
PALAMDUA,81772
SUNTAMON,81774
TAPASIK,81775
BULBUL,81776
DIRIK,81777
YUP,81778
BONGKOK,81779
SEI LIMBAT,8178
MASUMKON,81780
BINALKON,81781
SEREDALA,81783
MORUF,81784
KOPER,81785
TERET,81786
TOKUNI,81787
BURUPMAKOT,81788
YASIP,81789
PADANG BRAHRANG,8179
MOSOMDUBA,81790
SAMBOGA,81791
YALISOMON,81793
YABI,81794
SOBAHAM,81795
BALINGGAMA,81796
DOHONG,81797
HAMIK,81798
KULAHAIK,81799
MERBOU DUA,818
TANJUNG MERAHE,8180
SIMBUK,81800
PUAHUUN,81801
SILAK PAHABOL,81802
SELE,81803
BENEMBIA,81804
HUBIK,81805
KABIANGGAMA,81807
SOHOBMA,81808
SOHAL,81809
NAMBIKI,8181
BAHABOLMA,81810
SUBAYO,81811
BUAHUN,81812
DOMUL,81813
DEBULA,81815
KWELEMDUA,81816
KUBUK DUA,81817
SENAYOM,81818
SESEPNE,81819
LAUMULGAB,8182
BALUK,81820
KEMLIGIN,81821
OBIS,81822
YALIDAMON,81823
KABULAN,81824
SILAKMA,81826
SOAMARIN,81827
KENKENI,81828
MONIN,81829
KUTAPARIT,8183
ENGGELASUE,81830
OAKBISIK,81831
MOMENGGAMA,81832
HUSMO,81833
KARELMA,81834
USABINI,81835
HILIPUK,81837
HOMIDIPMU,81838
KINI,81839
BEKULAP,8184
YARUHUK,81840
JAMIN,81841
DINDOK,81842
SOHONDIPMU,81843
DURAM,81845
YAMINIKMA,81846
DIGITME,81847
NINIWI,81848
PERHIASAN,8185
YOGOSEM,81850
KIROMA,81851
SOGASIO,81852
SAIKAMA,81853
HOKOLEKMA,81854
ESAHAPUK,81855
MESAHAPUT,81856
KAYO,81858
MOLAMA,81859
SELAYANG,8186
SEBU,81860
WALET,81861
HOMBESALOMA,81862
ALHAI,81863
UASE,81864
SUMO,81866
UAM,81867
MAKU,81868
OBOKAIN,81869
MANCANG,8187
JIBUK,81870
WENAPONG,81871
MUARA BALIM,81872
HUNISI,81873
BOOR,81874
WIRILU,81875
KWIRISIDE,81876
KWALA AIR HITAM,8188
KUMURKEK,81880
SUSUMUK,81881
KOKAS,81882
KOCUWER SELATAN,81883
BORI,81884
KOCUAS,81885
TEHAHITE,81886
FAITMAYAF,81887
AISYO,81888
FUTON,81889
PADANG CERMIN,8189
AYAWASI,81891
AYAWASI SELATAN,81892
AYAWASI TIMUR,81893
SUSAI,81894
FONATU,81895
MOSUN,81896
WAYANE,81897
KONJA,81898
YARAT,81899
ALUE NYAMUK,819
SELAYANG BARU,8190
MAAN,81900
AISA,81902
AYATA,81903
KAMAT,81904
AIKRER,81905
AITREM,81906
SAWIN,81907
AINESRA,81908
KISOR,81912
SORRY,81913
IMSUN,81914
SABAH,81915
TAHSIMARA,81916
FUOG,81917
WOMBA,81918
PERDAMAIAN,8192
KAMBUFATEM,81920
KAMBUFATEM UTARA,81921
FATASE,81922
EWAY,81923
ARUS,81924
KOFAIT,81925
ISNUM,81926
AITINYO,81928
IROHE,81929
KWALA BINGAI,8193
SRIS,81930
YAKSORO,81931
KAMRO,81932
SIRA,81933
KARSU,81934
TEHAK KECIL,81935
SIRA AYA,81936
KOROM,81937
SUMANIS,81938
AWIT,81939
SIDOMULYO,8194
FATEGOMI,81941
TEHAK BESAR,81942
FAN,81943
GOHSAMES,81944
ASMURUF U,81945
MIRAFAN,81946
JITMAU,81947
IKUF,81948
JITMAU TIMUR,81949
STABAT BARU,8195
ISIR,81950
AYAMARU,81952
SEMBARO,81953
KARTAPURA,81954
SAUF,81955
KOMA KOMA,81957
FIANE,81958
MEN,81959
DENDANG,8196
FANSE,81960
FRAMU,81961
MEFKAJIM II,81962
SOSIAN,81963
TEMEL,81964
ADOH,81965
KANISABAR,81966
FRAHARO,81968
PAYA MABAR,8197
YUBIAH,81970
KARETUBUN,81972
SETTA,81973
HOHOYAR,81975
ARNE,81976
SEGIOR,81977
KAMBUAYA,81979
KARANG REJO,8198
HUBERITA,81980
FAITMAJIN,81981
KAMBUSKATO,81982
SUSWA,81985
SEYA,81986
SENI,81987
SIRE,81988
WABAN,81989
KWALA BEGUMIT,8199
KOMBIF,81990
RENIS,81991
FEF,81994
SIAKWA,81996
RUVEWES,81997
MIRI,81998
YABUOW,81999
TANJUNG HARAPAN,82
MANGGA,8200
AIBOGIAR,82000
BAUN,82002
SYUMBEKAS,82003
METNAYAM,82004
BAMUS WAYMAN,82005
KWOOR,82007
HOPMARE,82008
BANYUMAS,8201
SAUSAPOR,82010
JOKTE,82011
BIKAR,82012
SYUJAK,82014
WERBES,82016
WAU,82018
WARMANDI,82019
PANTAI GEMI,8202
WAIBEM,82020
SAUBEBA,82021
MAKBON,82024
ASBAKEN,82025
MALAUMKARTA,82026
BATU LUBANG,82027
BATU LUBANG PANTAI,82028
KWADAS,82029
ARA CONDONG,8203
BAINKETE,82030
KLABRA,82039
WANURIAN,82040
DISFRA,82041
KLARION,82042
KAAS,82043
MAJENER,82045
MAJARAN,82046
KATINIM,82047
MATAWOLOT,82048
WALAL,82049
BINGAI,8205
MALAUS,82050
SEGET,82052
MALABAN,82053
PULAU KASIM,82054
KASIMLE,82055
WAWENAGU,82056
WASINGSAN,82057
WAYENKEDE,82058
AIMAS,82060
MALAWILI,82061
MALAWELE,82062
MARIAT PANTAI,82063
MARIAT GUNUNG,82064
WARMON,82065
KLABINAIN,82066
KLAIGIT,82067
KLAWANA,82069
GOHOR LAMA,8207
KLAMANO,82070
WARIAYAU,82071
KLAMUGUN,82072
MALASIGIT,82073
KLAGULU,82074
MALADUK,82075
KLALOMON,82076
WONOSARI,82077
GISIM DARAT,82078
MALAJAPA,82079
STABAT LAMA,8208
KLASMAN,82080
MLAIS,82081
SAYOSA,82083
SALUK,82084
SAILALA,82085
MALADOFOK,82086
KLAWAREN,82087
SEGUN,82089
BESILAM BUKIT LAMBASA,8209
GISIM,82090
WAIMON,82091
KLASEGUN,82092
WAIMLABAT,82093
MAJEMAU,82094
MAKBUSUN,82096
MAKBALIM,82097
MAKOTYAMSA,82098
JEFLIO,82099
LOKOP,821
KEBUN BALOK,8210
ARAR,82100
KLAIN,82101
KLASMELEK,82102
SAILOLOF,82104
KOTLOL,82105
DURIANKARI,82106
WALIAM,82107
MARALOL,82108
BUKIT MELINTANG,8211
BUK,82110
MLAKHAN,82111
INDIWI,82112
KLABOT,82113
MLAT,82114
KLAIS,82115
MLAWES,82116
WILTY,82118
TARSA,82119
GERGAS,8212
HOBARD,82120
MLAWEN,82121
KLAMNE,82122
BRIANLO,82123
BYALOKFLE,82124
TBOTJIN,82125
SAS,82126
LUWELALA,82128
DASRI,82129
STABAT LAMA BARAT,8213
KLATIM,82130
KLAMALU,82132
MARIYAI,82133
KLASULUK,82134
KLAMASEN,82135
KLABEN,82136
KLAYALI,82138
KWAKEIK,82139
SUMBER MULYO,8214
MALALILIS,82140
SAENGKEDUK,82142
SIWIS,82143
KLAMUGUN,82144
SELEKOBO,82145
KLAFDALIM,82147
KLAFORO,82148
KLASOF,82149
PERTUMBUKAN,8215
NINJEMUR,82150
KLASARI,82151
KLAWOTON,82152
WONOSOBO,82153
RANSIKI,82156
NUHUWEI,82157
YAMBOI,82158
TOBOU,82159
PAYA TUSAM,8216
SABRI,82160
BAMAHA,82161
HAMAWI,82163
KOBREY,82164
WAMCEL,82165
HAMOR,82166
SUSMOROF,82167
MAMBREMA,82168
MEKAR JAYA,8217
DINDEY,82170
INDISEY,82171
HINGK,82172
WARMARE,82173
NIMBAY,82174
MENY,82175
TANAH MERAH,82176
UMCEM,82177
SUBSAY,82178
MADRAT,82179
JENTERA STABAT,8218
SNAIMBOY,82180
GUENTUY,82181
NGUNGGUEN,82182
SOTEA,82183
DUWIN,82184
IBUWAU,82185
IBOISRATI,82186
SRAINDABEY,82187
PRAFI MULYA,82189
STUNGKIT,8219
UMBUY,82190
DESAY,82191
AIMASI,82192
UDAP HILIR,82193
WASEGI INDAH,82194
INGUISI,82195
BOGOR,82196
SOMI,82197
KALI AMIN,82199
TERUJAK,822
LISMANGGU,82200
UGYEHEK BRIG,82201
KERENU,82202
MEBIJI,82203
MASNI,82206
SUMBER BOGA,82207
MUARA PRAFI,82208
PRAFI BARAT,82209
HINAI KIRI,8221
MACUAN,82210
BOWI SUBUR,82211
MAKWAN,82212
KALI MERAH,82213
MEIFORGA,82214
SIBUNI,82215
YENSUM,82216
MANSABURI,82217
IGOR,82218
MEREJEMEG,82219
AURMIOS,82220
WARIORI,82221
SEMBAB,82222
MEMBOWI,82223
WAM BOLA,82224
YONSORIBO,82225
MOUBJA,82226
RIRINFOS,82227
KOYAMI,82228
MEREYUK,82229
UNDI,82230
JOWEN,82231
WARIORI INDAH,82233
MANTEDI,82234
UREY,82235
ASKA,82236
MEYOF II,82237
KEPALA SUNGAI,8224
ORANSBARI,82240
SIDO MULYO,82241
WAROSER,82242
MARGO RUKUN,82243
MUARI,82244
WATARIRI,82245
MASABUI I,82246
WARBIADI,82247
MARGOMULYO,82248
WARKWANDI,82249
TELUK,8225
WANDOKI,82250
AKEJU,82252
MASABUI II,82253
CINTA RAJA,8226
IRAIWERI,82264
IGEMBAI,82265
IMBAI,82266
SUTEIBEY,82267
SUSI,82268
ULLONG,82269
KEBUN KELAPA,8227
MENTUBEY,82270
AYAU,82271
TESTEGA PAMAHA,82272
PAMAHA,82273
UPER,82274
HUNGKU,82275
SRUBEY,82276
SURUREY,82278
DUGAHANI,82279
SUNGAI ULAR,8228
SUNGEDES,82280
INYAUB,82281
SAUGEMEBA,82282
KOPO,82284
TUHUBEA,82285
TOMSTERA,82286
KOSTERA,82287
ANUK,82288
MENESRIJ,82289
TANJUNG IBUS,8229
MINYAMBOUW,82299
TUALANG,823
SECANGGANG,8230
DEMAISI,82300
AWIBEHEI,82301
INDABRI,82302
MOKWAM,82303
AMBER,82304
COISI,82305
IMBENTI,82306
SIGIM,82307
IMBONGGUN,82308
ADUER,82309
SELOTONG,8231
UJEHEG,82310
DUEIBEI,82311
MICADIWOR,82312
KWAU,82313
UNGGA,82314
MITIEDE,82315
SIMERBEI,82316
DRIYE,82317
WAMMINDA,82318
UMPUG,82319
KARANG GADING,8232
HANDUK,82320
NINSIMOI,82321
SYOU,82322
MINGRE,82323
INDONBEY,82324
ANGGRA,82325
INGGRAMHIM,82326
MBINGMA,82327
INJUAR,82328
APUI,82329
JARING HALUS,8233
ASARBEI,82330
MEMANGKER,82331
MAINDA,82332
IMBREKTI,82333
MINOUGBEI,82334
BAHAMYENTI,82335
IPINGOSI,82336
MICONTI,82337
PINYAUSI,82338
SINITOUSI,82339
TELAGA JERNIH,8234
MISANGOISI,82340
SMANGGEI,82341
NIMBIAU,82342
BINGYWOYUT,82343
AYAU,82344
FIGOUD,82345
AYWOU,82346
ANDANG,82347
KIPWAUW,82348
PERKOTAAN,8235
MANOKWARI BARAT,82350
SANGGENG,82351
WOSI,82352
AMBAN,82353
MANOKWARI TIMUR,82354
PADARNI,82355
UDOPI,82356
INGGRAMUI,82357
SORIBO,82358
KWALA BESAR,8236
MANSINAM,82361
AYAMBORI,82362
BAKARO,82363
AROWI,82364
AIPIRI,82365
SUSWENI,82366
PASIR PUTIH,82367
YOOM I,82369
KARANG ANYAR,8237
MANDOPI,82370
MUBRI,82371
YOOM II,82372
TELUK MUBRI,82373
MEYES,82374
BREMI,82375
SAUBEBA,82376
PAMI,82377
WARBEFOR,82378
